2871	2872	0.33
2132	2872	0.33
2873	2874	0.14
2875	2876	1.0
2875	2877	0.5
2876	2877	0.5
2878	2879	0.03
2880	1803	0.25
2881	2882	1.0
2881	1614	0.2
2882	1614	0.2
2882	1614	0.2
1902	2883	0.33
2884	2040	0.25
1232	1904	0.1
1810	2141	0.07
2462	2141	0.07
2462	2885	0.17
2141	2885	0.17
2886	2887	1.0
2886	1226	0.33
2886	2888	0.33
2887	1226	0.33
2887	2888	0.33
1226	2888	0.33
2889	2890	0.5
2891	2892	0.25
842	844	0.09
842	845	0.05
844	845	0.05
2893	2894	1.0
2893	2895	0.5
2894	2895	0.5
842	844	0.09
842	2344	0.07
842	845	0.05
844	2344	0.07
844	845	0.05
2344	845	0.05
2896	2897	0.09
687	688	0.04
687	686	0.07
688	686	0.07
2233	920	0.08
842	2898	0.2
1351	1352	0.09
1351	2899	0.11
1351	1353	0.04
1352	2899	0.11
1352	1353	0.04
2899	1353	0.04
2900	2901	0.07
2902	2903	0.33
2154	2904	0.5
2154	2905	0.33
2904	2905	0.33
1335	1336	0.5
1335	2906	0.09
1335	1337	0.1
1336	2906	0.09
1336	1337	0.1
2906	1337	0.1
1241	2907	0.33
1241	1242	0.06
2907	1242	0.06
2908	1620	0.11
2908	2909	0.33
1620	2909	0.33
2583	2584	0.25
1716	1240	0.11
1716	1824	0.11
1240	1824	0.11
2910	2911	0.25
2910	2912	0.5
2911	2912	0.5
2913	2914	0.5
2913	2915	0.2
2913	2916	0.1
2914	2915	0.2
2914	2916	0.1
2915	2916	0.1
2917	2918	1.0
2919	2920	1.0
2919	2921	0.5
2920	2921	0.5
308	2922	0.25
227	145	0.01
227	562	0.01
145	562	0.01
624	626	0.01
635	383	0.03
1663	1869	0.01
1182	1183	0.25
1747	2923	0.33
1583	1644	0.14
2924	1312	0.07
2925	2926	0.25
2925	1520	0.03
2926	1520	0.03
2925	2926	0.25
2925	1520	0.03
2926	1520	0.03
2619	1948	0.11
2619	2620	0.07
1948	2620	0.07
639	235	0.08
1767	762	0.08
2927	2928	0.07
2927	2929	0.06
2928	2929	0.06
2930	2931	1.0
1781	1297	0.11
2932	1282	0.04
2933	2504	0.14
575	832	0.33
575	833	0.04
575	834	0.02
832	833	0.04
832	834	0.02
833	834	0.02
2933	2934	1.0
2933	2504	0.14
2934	2504	0.14
1665	1666	0.09
1665	2935	0.1
1666	2935	0.1
219	2496	0.2
602	1316	0.14
602	150	0.03
602	942	0.03
1316	150	0.03
1316	942	0.03
150	942	0.03
1887	1886	0.33
2741	2936	0.5
2619	2620	0.07
2619	736	0.02
2620	736	0.02
224	1387	0.09
224	2361	0.12
1387	2361	0.12
2292	2937	0.33
2292	2293	0.09
2292	2294	0.05
2292	2295	0.04
2293	2294	0.05
2293	2295	0.04
2294	2295	0.04
988	381	0.08
2938	2182	0.04
2938	1692	0.01
2182	1692	0.01
1516	2939	0.25
1516	2940	0.5
1516	1517	0.09
2939	2940	0.5
2939	1517	0.09
2940	1517	0.09
174	99	0.01
638	639	0.0
638	2748	0.03
639	2748	0.03
2941	546	0.12
2941	547	0.02
2941	287	0.01
546	547	0.02
546	287	0.01
547	287	0.01
1793	1318	0.03
2942	2943	0.11
295	1371	0.33
2942	2943	0.11
709	2944	1.0
2945	2946	0.33
2945	2946	0.33
2947	2948	1.0
2949	2178	0.14
2949	90	0.07
2178	90	0.07
2950	1029	0.11
2500	2501	0.08
638	1449	0.02
638	639	0.0
1449	639	0.0
2832	2951	1.0
2502	2506	0.04
2502	2500	0.2
2502	2501	0.08
2506	2500	0.2
2506	2501	0.08
2500	2501	0.08
1567	716	0.14
2860	1690	0.03
2860	2861	0.1
1690	2861	0.1
79	637	0.02
2214	2215	0.09
2922	698	0.25
2020	2021	0.5
535	2952	0.5
2953	2954	1.0
1673	1722	0.5
793	1576	0.08
115	116	0.17
115	655	0.1
115	632	0.03
116	655	0.1
116	632	0.03
655	632	0.03
871	553	0.01
871	555	0.05
871	554	0.04
553	555	0.05
553	554	0.04
555	554	0.04
2955	315	0.02
2955	2097	0.17
315	2097	0.17
2639	2956	0.14
805	806	0.33
805	807	0.07
805	783	0.14
805	808	0.06
806	807	0.07
806	783	0.14
806	808	0.06
807	783	0.14
807	808	0.06
783	808	0.06
79	637	0.02
79	108	0.07
637	108	0.07
188	189	0.14
2925	2926	0.25
2925	1520	0.03
2926	1520	0.03
2957	1195	0.08
1516	1517	0.09
1516	2958	0.25
1517	2958	0.25
1950	2959	0.06
1950	2721	0.05
2959	2721	0.05
72	1431	0.03
289	800	0.03
507	1686	0.2
2960	1569	0.05
1402	2961	1.0
1402	1403	0.25
2961	1403	0.25
593	8	0.01
593	9	0.01
8	9	0.01
167	168	0.02
156	230	0.02
156	1545	0.04
230	1545	0.04
2256	2257	0.33
2256	2257	0.33
1024	562	0.01
2962	2963	1.0
2964	2965	1.0
2966	1310	0.2
2966	403	0.08
1310	403	0.08
2967	131	0.0
2967	134	0.01
2967	201	0.02
131	134	0.01
131	201	0.02
134	201	0.02
2968	742	0.02
2968	741	0.03
2968	743	0.07
742	741	0.03
742	743	0.07
741	743	0.07
1958	2969	0.14
2970	2971	0.06
1751	1752	0.5
2972	2973	0.5
2972	2974	0.25
2973	2974	0.25
2115	99	0.01
2975	1544	0.17
2975	2976	0.5
2975	1546	0.05
1544	2976	0.5
1544	1546	0.05
2976	1546	0.05
750	153	0.04
310	363	0.01
2977	2978	1.0
2977	2173	0.12
2977	2979	0.2
2978	2173	0.12
2978	2979	0.2
2173	2979	0.2
1171	1501	0.33
255	2980	0.5
720	721	0.03
192	2187	0.2
2981	1410	0.08
2982	1609	0.5
2982	2983	0.5
1609	2983	0.5
2984	2455	0.12
2984	2985	0.33
2455	2985	0.33
2986	2987	0.5
2986	2988	0.2
2987	2988	0.2
2989	2990	0.25
2989	2133	0.06
2990	2133	0.06
1119	1120	0.2
1325	1326	0.5
1326	2991	1.0
1326	2992	0.11
2991	2992	0.11
2993	2994	1.0
2991	2992	0.11
2995	2885	0.17
2995	2996	0.5
2885	2996	0.5
2997	2998	0.33
2999	3000	1.0
2999	3001	0.5
2999	3002	0.33
3000	3001	0.5
3000	3002	0.33
3001	3002	0.33
2341	3003	0.25
2341	3004	0.5
3003	3004	0.5
3005	3006	0.5
3005	3007	0.17
3006	3007	0.17
2159	3008	0.08
3009	3010	0.25
3009	3011	0.14
3010	3011	0.14
1014	3012	0.5
3013	3014	0.5
607	108	0.07
607	3015	0.02
108	3015	0.02
1671	1672	0.04
1671	3016	0.08
1672	3016	0.08
110	112	0.04
1282	582	0.05
786	1699	0.5
1842	1387	0.09
1842	2361	0.12
1387	2361	0.12
3017	2933	0.33
3017	3018	0.14
3017	227	0.02
3017	145	0.01
2933	3018	0.14
2933	227	0.02
2933	145	0.01
3018	227	0.02
3018	145	0.01
227	145	0.01
3019	164	0.2
3020	3021	1.0
2491	1950	0.09
2491	2492	0.08
1950	2492	0.08
515	1771	0.06
881	3022	0.2
1627	1599	0.03
3023	3024	1.0
3023	3025	0.5
3023	3026	0.33
3024	3025	0.5
3024	3026	0.33
3025	3026	0.33
3027	3028	0.05
3027	3029	0.02
3028	3029	0.02
507	1686	0.2
512	513	0.07
512	514	0.02
512	440	0.02
513	514	0.02
513	440	0.02
514	440	0.02
1514	959	0.03
1567	1568	0.2
64	525	0.03
64	2178	0.14
525	2178	0.14
3030	1312	0.07
3030	1313	0.03
1312	1313	0.03
245	1578	0.05
245	885	0.02
1578	885	0.02
1030	1031	0.03
1030	1032	0.01
1030	2017	0.02
1031	1032	0.01
1031	2017	0.02
1032	2017	0.02
3031	3032	1.0
1171	3033	0.17
1171	1781	0.12
1171	1297	0.11
3033	1781	0.12
3033	1297	0.11
1781	1297	0.11
3034	2312	0.5
2925	2926	0.25
2925	1520	0.03
2926	1520	0.03
1657	2382	0.2
3035	2389	0.02
3035	2390	0.06
2389	2390	0.06
2389	2390	0.06
2184	3036	1.0
2184	3037	0.12
2184	3038	0.33
3036	3037	0.12
3036	3038	0.33
3037	3038	0.33
437	381	0.08
1516	2939	0.25
1516	1517	0.09
2939	1517	0.09
1730	1731	0.04
2121	249	0.02
570	895	0.33
570	571	0.09
570	523	0.09
570	572	0.03
570	2825	0.1
895	571	0.09
895	523	0.09
895	572	0.03
895	2825	0.1
571	523	0.09
571	572	0.03
571	2825	0.1
523	572	0.03
523	2825	0.1
572	2825	0.1
2704	2705	0.5
2704	1221	0.03
2705	1221	0.03
2003	2004	0.17
629	3039	1.0
629	3040	0.06
3039	3040	0.06
21	1473	0.03
2372	41	0.01
2372	42	0.03
41	42	0.03
3041	3042	0.2
1596	1597	0.01
3043	23	0.03
3043	3044	0.1
3043	2276	0.06
23	3044	0.1
23	2276	0.06
3044	2276	0.06
3041	3042	0.2
3045	3046	1.0
3042	3041	0.06
3042	3047	0.06
3041	3047	0.06
2500	2506	0.04
27	383	0.03
1033	2494	0.11
1958	1959	0.17
523	524	0.05
944	1449	0.02
944	945	0.01
1449	945	0.01
602	1316	0.14
602	150	0.03
602	942	0.03
1316	150	0.03
1316	942	0.03
150	942	0.03
281	282	0.12
3048	3049	0.2
1748	385	0.33
94	623	0.1
3050	3051	1.0
988	603	0.1
988	315	0.02
603	315	0.02
696	25	0.14
1498	1499	0.14
605	1775	0.09
605	606	0.01
1775	606	0.01
1173	1174	0.05
1971	236	0.02
1971	2972	0.5
236	2972	0.5
753	754	0.04
1955	3052	0.08
3053	2799	0.05
3054	349	0.06
2421	1882	0.2
335	382	0.01
502	258	0.05
147	77	0.01
147	477	0.17
77	477	0.17
1283	2123	0.33
1283	2131	0.25
1283	2503	0.25
2123	2131	0.25
2123	2503	0.25
2131	2503	0.25
3055	2099	0.11
261	474	0.02
261	705	0.01
474	705	0.01
1592	1593	0.1
3056	52	0.12
3056	3057	0.5
52	3057	0.5
1220	1190	0.5
1584	3058	1.0
2315	1292	0.01
149	1222	0.06
2081	245	0.25
2081	1578	0.05
2081	885	0.02
245	1578	0.05
245	885	0.02
1578	885	0.02
322	530	0.09
322	2283	0.03
530	2283	0.03
1643	370	0.05
192	2187	0.2
192	3059	0.11
2187	3059	0.11
1767	216	0.14
28	128	0.02
1390	3060	0.33
270	271	0.07
1516	3061	0.06
1179	3062	1.0
1179	3063	0.5
3062	3063	0.5
189	2717	0.03
3064	2061	0.04
1044	82	0.2
1044	3065	0.2
1044	1692	0.01
82	3065	0.2
82	1692	0.01
3065	1692	0.01
3066	1557	0.2
87	3067	0.07
173	3068	1.0
1662	777	0.02
3069	3070	0.05
1393	1257	0.02
1393	2598	0.03
1257	2598	0.03
1054	606	0.01
1054	1055	0.25
606	1055	0.25
3071	631	0.14
3071	2171	0.11
631	2171	0.11
3072	1851	1.0
3072	412	0.01
1851	412	0.01
3073	2266	0.25
1159	152	0.03
1159	1684	0.1
152	1684	0.1
1159	1684	0.1
1159	2205	0.2
1684	2205	0.2
3074	3075	0.2
871	553	0.01
871	555	0.05
871	554	0.04
553	555	0.05
553	554	0.04
555	554	0.04
871	553	0.01
871	555	0.05
871	554	0.04
553	555	0.05
553	554	0.04
555	554	0.04
2800	2386	0.14
3076	1291	0.2
3077	240	0.03
1202	1841	0.05
793	1576	0.08
1374	1543	0.33
3078	625	0.03
3078	3079	0.12
625	3079	0.12
287	637	0.02
287	3080	0.06
637	3080	0.06
1052	941	0.11
3081	3082	0.25
1202	1841	0.05
605	1775	0.09
605	606	0.01
1775	606	0.01
75	76	0.01
75	77	0.01
76	77	0.01
1031	1032	0.01
1031	2017	0.02
1032	2017	0.02
3083	3084	1.0
3085	3086	1.0
3085	3087	0.5
3085	3088	0.33
3085	3089	0.25
3086	3087	0.5
3086	3088	0.33
3086	3089	0.25
3087	3088	0.33
3087	3089	0.25
3088	3089	0.25
3090	3091	1.0
2453	3092	0.14
2453	1410	0.08
3092	1410	0.08
3093	2133	0.06
3093	3094	0.25
2133	3094	0.25
2455	3095	0.08
2224	2033	0.11
3096	3097	1.0
3096	3098	0.5
3097	3098	0.5
3099	3100	1.0
3101	3102	0.5
998	3103	0.5
998	911	0.1
3103	911	0.1
1710	2047	0.5
998	999	0.11
3104	3105	0.5
3104	3106	0.5
3105	3106	0.5
2462	2995	1.0
3107	2142	0.25
3108	3109	1.0
3110	3107	0.2
3111	3112	0.33
3111	3113	0.2
3112	3113	0.2
3114	3115	1.0
3114	3116	0.5
3115	3116	0.5
2458	2563	0.5
2462	3117	1.0
3118	3119	1.0
682	684	0.06
1429	1430	0.5
3010	1428	0.5
1351	1352	0.09
1351	2899	0.11
1351	1353	0.04
1352	2899	0.11
1352	1353	0.04
2899	1353	0.04
3120	3121	0.1
3120	3122	0.04
3121	3122	0.04
3123	3124	0.07
3123	3125	0.5
3124	3125	0.5
3126	3127	0.1
3126	3128	0.03
3127	3128	0.03
2058	1824	0.11
2058	3129	0.5
1824	3129	0.5
3130	3131	0.33
3130	3132	0.33
3130	3133	0.12
3130	3134	0.14
3130	3135	0.2
3131	3132	0.33
3131	3133	0.12
3131	3134	0.14
3131	3135	0.2
3132	3133	0.12
3132	3134	0.14
3132	3135	0.2
3133	3134	0.14
3133	3135	0.2
3134	3135	0.2
2578	2579	0.2
3136	3137	0.5
3136	3138	0.04
3137	3138	0.04
3139	1623	0.33
3139	1621	0.5
1623	1621	0.5
3140	2491	0.03
3141	3142	1.0
3141	3143	0.17
3142	3143	0.17
536	2708	0.03
3144	3145	0.5
1660	3146	0.5
329	2094	0.05
267	624	0.02
267	626	0.01
624	626	0.01
1089	409	0.04
1089	2077	0.03
409	2077	0.03
3147	635	0.03
521	957	0.12
415	705	0.01
1462	2306	0.33
31	2726	0.11
31	158	0.06
2726	158	0.06
230	232	0.05
829	830	0.5
829	1868	0.03
830	1868	0.03
2748	1017	0.1
1045	1046	0.06
1045	3148	0.05
1046	3148	0.05
507	959	0.03
167	168	0.02
411	412	0.01
689	690	0.06
689	475	0.06
690	475	0.06
3149	3150	1.0
3149	3151	0.5
3150	3151	0.5
3152	1383	0.2
3152	3061	0.06
1383	3061	0.06
3153	1210	0.08
3153	3154	0.5
1210	3154	0.5
3155	2430	1.0
436	1590	0.1
436	1590	0.1
329	1354	0.14
609	1355	0.33
1657	1658	0.07
666	230	0.02
3149	3156	0.5
3149	3157	0.25
3149	3158	0.05
3156	3157	0.25
3156	3158	0.05
3157	3158	0.05
3149	3156	0.5
3149	3157	0.25
3149	3158	0.05
3156	3157	0.25
3156	3158	0.05
3157	3158	0.05
3157	3159	1.0
1754	3160	0.11
1317	566	0.05
1317	634	0.01
1317	2117	0.03
566	634	0.01
566	2117	0.03
634	2117	0.03
1972	251	0.01
1972	8	0.01
251	8	0.01
624	804	0.09
624	626	0.01
624	3161	0.2
804	626	0.01
804	3161	0.2
626	3161	0.2
1477	2371	0.09
2517	1156	0.03
2517	157	0.02
1156	157	0.02
483	2517	0.5
483	157	0.02
2517	157	0.02
2186	3162	1.0
1	99	0.01
695	1742	0.25
19	274	0.01
1663	3163	1.0
1663	3164	0.02
3163	3164	0.02
535	498	0.01
420	1575	0.06
56	231	0.03
117	65	0.2
1033	3165	1.0
2721	2959	0.06
3166	3167	0.5
79	118	0.03
2548	1147	0.1
1557	3066	0.5
503	1954	0.06
503	1954	0.06
976	2088	0.5
2398	2399	0.33
2398	2400	0.07
2399	2400	0.07
2292	2293	0.09
2292	2294	0.05
2292	2295	0.04
2293	2294	0.05
2293	2295	0.04
2294	2295	0.04
3168	2608	0.5
656	213	0.12
656	214	0.01
213	214	0.01
3169	517	0.08
3169	545	0.04
517	545	0.04
261	2071	0.03
646	3170	0.33
2544	2545	0.03
2544	744	0.04
2545	744	0.04
602	1316	0.14
602	150	0.03
602	942	0.03
1316	150	0.03
1316	942	0.03
150	942	0.03
3171	3172	1.0
1981	2276	0.06
3173	3174	0.05
2483	779	0.09
3175	3176	1.0
3175	3177	0.12
3175	3178	0.2
3175	3179	0.14
3176	3177	0.12
3176	3178	0.2
3176	3179	0.14
3177	3178	0.2
3177	3179	0.14
3178	3179	0.14
562	1492	0.01
3180	1689	0.2
3180	2748	0.03
1689	2748	0.03
1877	1878	0.5
204	511	0.03
204	12	0.01
511	12	0.01
1689	2748	0.03
1689	3181	0.11
2748	3181	0.11
555	310	0.04
555	953	0.02
555	1060	0.01
310	953	0.02
310	1060	0.01
953	1060	0.01
1067	3182	1.0
289	800	0.03
86	87	0.08
769	3183	0.5
769	1307	0.33
769	770	0.06
3183	1307	0.33
3183	770	0.06
1307	770	0.06
21	25	0.14
21	104	0.06
25	104	0.06
2741	2936	0.5
2062	3184	1.0
2062	1520	0.03
2062	3185	0.33
3184	1520	0.03
3184	3185	0.33
1520	3185	0.33
639	1286	0.05
639	3186	0.2
1286	3186	0.2
25	2504	0.14
3187	1886	0.33
3187	3188	0.5
1886	3188	0.5
3189	3190	0.5
3191	3192	1.0
3191	3193	0.33
3192	3193	0.33
3194	3195	1.0
3194	3196	0.09
3195	3196	0.09
1946	3197	0.11
3198	3199	0.09
3198	586	0.02
3199	586	0.02
606	3200	1.0
2103	2104	0.2
2251	2252	0.33
757	3201	1.0
1489	1074	0.05
1489	3202	0.5
1074	3202	0.5
1435	2718	0.14
1522	1190	0.5
1498	1499	0.14
2290	613	0.02
310	157	0.02
954	2243	0.06
954	608	0.01
2243	608	0.01
713	1363	0.08
3203	779	0.09
1980	2171	0.11
1567	716	0.14
469	470	0.17
3153	1210	0.08
396	328	0.02
638	639	0.0
2933	2504	0.14
3204	3077	0.14
1537	1958	1.0
261	1645	0.03
3205	3206	0.5
805	806	0.33
805	807	0.07
805	783	0.14
805	808	0.06
806	807	0.07
806	783	0.14
806	808	0.06
807	783	0.14
807	808	0.06
783	808	0.06
426	1793	0.33
426	1318	0.03
1793	1318	0.03
1434	103	0.17
1434	2177	0.03
103	2177	0.03
3207	1957	0.2
3207	3208	0.5
3207	1495	0.11
3207	1519	0.07
3207	5	0.04
1957	3208	0.5
1957	1495	0.11
1957	1519	0.07
1957	5	0.04
3208	1495	0.11
3208	1519	0.07
3208	5	0.04
1495	1519	0.07
1495	5	0.04
1519	5	0.04
2069	3209	0.08
2297	2298	0.08
3210	2244	0.25
1971	236	0.02
3211	2431	0.2
3212	3213	0.33
3212	3214	0.04
3213	3214	0.04
3215	334	0.2
3216	1676	0.07
3216	1677	0.07
1676	1677	0.07
3217	899	0.33
3217	2322	0.2
899	2322	0.2
3218	3219	1.0
3220	3221	1.0
3220	3222	0.5
3221	3222	0.5
2557	1897	0.17
2753	2038	0.04
2558	3223	0.5
2558	3224	0.5
3223	3224	0.5
2448	2449	0.12
2448	1610	0.06
2449	1610	0.06
3225	2225	0.5
1609	1610	0.06
1609	2325	0.09
1610	2325	0.09
3226	3227	0.33
3111	3112	0.33
3111	3113	0.2
3112	3113	0.2
3228	3229	1.0
3228	3230	0.5
3229	3230	0.5
2460	2461	0.17
3231	3232	1.0
3233	3234	0.25
2139	2140	0.25
3235	3236	1.0
3235	911	0.1
3236	911	0.1
2147	2149	0.33
3237	3238	0.5
3237	1339	0.07
3238	1339	0.07
3239	3240	0.5
3239	3241	0.5
3240	3241	0.5
2913	2914	0.5
2913	2915	0.2
2913	2916	0.1
2914	2915	0.2
2914	2916	0.1
2915	2916	0.1
3010	3011	0.14
2913	3242	0.17
2913	3243	0.33
3242	3243	0.33
2583	2584	0.25
1014	3012	0.5
3244	3245	1.0
3244	3246	0.5
3245	3246	0.5
79	637	0.02
79	637	0.02
3247	2932	0.07
635	27	0.01
1370	3248	0.5
1370	2371	0.09
3248	2371	0.09
839	3249	0.25
839	3249	0.25
839	3250	0.5
3249	3250	0.5
1044	387	0.14
1044	2746	0.2
387	2746	0.2
2273	80	0.02
140	760	0.06
336	376	0.07
336	377	0.03
336	154	0.01
376	377	0.03
376	154	0.01
377	154	0.01
1368	562	0.01
1368	1492	0.01
562	1492	0.01
235	133	0.01
754	840	0.2
3251	3252	1.0
991	100	0.01
141	2083	0.5
141	142	0.03
141	143	0.02
2083	142	0.03
2083	143	0.02
142	143	0.02
3253	3254	0.08
3253	240	0.03
3254	240	0.03
3255	1880	0.05
3255	3256	0.25
1880	3256	0.25
1567	716	0.14
1567	716	0.14
1569	2960	0.33
3257	3258	1.0
1775	1776	0.02
1775	1794	0.04
1776	1794	0.04
2119	520	1.0
3259	3260	1.0
3259	3261	0.25
3260	3261	0.25
2424	3262	1.0
292	293	0.04
1051	1050	0.2
1598	1769	0.12
1542	1543	0.33
1542	459	0.08
1543	459	0.08
3263	2549	0.03
3263	2550	0.25
2549	2550	0.25
1030	1031	0.03
1030	1032	0.01
1030	2017	0.02
1031	1032	0.01
1031	2017	0.02
1032	2017	0.02
1775	1776	0.02
2846	2846	0.05
2846	2097	0.17
2846	2097	0.17
3264	3265	1.0
3264	3266	0.2
3265	3266	0.2
342	120	0.03
2123	3267	1.0
695	3268	0.1
1775	487	0.02
1775	266	0.01
487	266	0.01
762	1767	0.5
954	2243	0.06
954	608	0.01
2243	608	0.01
3266	3269	1.0
3266	3270	0.17
3269	3270	0.17
1469	2499	0.5
805	808	0.06
636	247	0.01
1063	3271	0.2
1063	111	0.02
3271	111	0.02
3272	3266	0.2
3272	3273	0.25
3266	3273	0.25
599	777	0.02
599	646	0.02
777	646	0.02
3274	3275	1.0
3274	3276	0.5
3275	3276	0.5
806	3277	0.33
2059	2061	0.04
188	189	0.14
3270	3266	0.2
105	3278	0.14
105	457	0.02
3278	457	0.02
2294	3279	0.05
2294	2494	0.11
3279	2494	0.11
3280	3281	0.17
88	363	0.01
616	617	0.07
246	169	0.11
246	170	0.03
169	170	0.03
478	975	0.09
3282	3196	0.09
3282	3283	0.04
3196	3283	0.04
3284	3285	0.5
3284	3285	0.5
2514	1999	0.25
3271	111	0.02
2015	3286	0.07
1290	2315	0.2
1290	1626	0.17
1290	883	0.02
1290	1292	0.01
2315	1626	0.17
2315	883	0.02
2315	1292	0.01
1626	883	0.02
1626	1292	0.01
883	1292	0.01
3287	1848	0.5
3288	3289	0.25
1175	26	0.04
336	376	0.07
336	377	0.03
336	154	0.01
376	377	0.03
376	154	0.01
377	154	0.01
809	60	0.02
593	8	0.01
593	9	0.01
8	9	0.01
3288	3289	0.25
506	507	0.11
474	624	0.02
638	639	0.0
638	2617	0.06
639	2617	0.06
3190	3290	1.0
3291	3292	0.33
2953	3293	1.0
2953	3294	0.5
2953	3295	0.25
2953	3296	0.25
2953	3297	0.2
3293	3294	0.5
3293	3295	0.25
3293	3296	0.25
3293	3297	0.2
3294	3295	0.25
3294	3296	0.25
3294	3297	0.2
3295	3296	0.25
3295	3297	0.2
3296	3297	0.2
3298	1282	0.04
3298	582	0.05
1282	582	0.05
37	38	0.07
1767	216	0.14
988	315	0.02
3299	3300	1.0
2088	2543	0.33
1155	723	0.17
110	112	0.04
3280	3281	0.17
3291	3301	1.0
3302	945	0.01
3303	1774	0.33
3303	2363	0.25
1774	2363	0.25
877	515	0.08
3304	655	0.1
419	930	0.06
2924	1312	0.07
2924	367	0.05
1312	367	0.05
658	124	0.02
340	341	0.03
1759	3305	0.06
3280	3281	0.17
3306	3307	1.0
1683	556	0.02
1683	1392	0.02
556	1392	0.02
1032	1771	0.06
1032	2017	0.02
1771	2017	0.02
954	2243	0.06
954	608	0.01
2243	608	0.01
2281	2282	0.17
2281	829	0.25
2282	829	0.25
2732	2733	0.2
2732	2103	0.25
2733	2103	0.25
1212	3308	0.2
1212	3309	0.06
3308	3309	0.06
2722	3310	0.5
2722	2723	0.14
3310	2723	0.14
2078	2112	0.5
2078	2113	0.25
2078	3311	0.33
2078	3312	0.25
2078	1295	0.08
2078	1296	0.05
2112	2113	0.25
2112	3311	0.33
2112	3312	0.25
2112	1295	0.08
2112	1296	0.05
2113	3311	0.33
2113	3312	0.25
2113	1295	0.08
2113	1296	0.05
3311	3312	0.25
3311	1295	0.08
3311	1296	0.05
3312	1295	0.08
3312	1296	0.05
1295	1296	0.05
2062	3313	1.0
2062	1520	0.03
2062	3314	0.33
3313	1520	0.03
3313	3314	0.33
1520	3314	0.33
877	3315	0.06
3316	3317	1.0
1448	1447	0.5
2318	606	0.01
492	412	0.01
417	3318	1.0
1667	1668	0.5
3319	3320	0.06
3189	3190	0.5
28	100	0.01
570	939	0.08
566	1182	0.25
566	3321	0.11
566	2117	0.03
1182	3321	0.11
1182	2117	0.03
3321	2117	0.03
1024	1661	0.09
37	38	0.07
419	930	0.06
3322	3323	0.33
3324	3325	0.5
3324	3326	0.5
3325	3326	0.5
3327	3328	0.33
3329	3328	0.33
3329	3330	0.5
3328	3330	0.5
3331	3332	1.0
3331	3333	0.2
3332	3333	0.2
3334	3335	0.33
3334	3336	0.33
3335	3336	0.33
2448	2449	0.12
2448	1610	0.06
2448	2325	0.09
2449	1610	0.06
2449	2325	0.09
1610	2325	0.09
3337	3336	0.33
3337	3338	0.11
3336	3338	0.11
3339	3340	0.33
3341	3342	1.0
3343	3344	0.05
3345	3346	0.5
3345	3347	0.25
3346	3347	0.25
3345	3346	0.5
3345	3347	0.25
3346	3347	0.25
3348	3349	0.5
3350	3351	1.0
3350	3352	0.2
3351	3352	0.2
3109	3353	0.5
1117	3354	0.08
1117	1115	0.04
3354	1115	0.04
3355	1117	0.11
3356	3357	1.0
3356	3358	0.5
3357	3358	0.5
842	843	0.5
842	844	0.09
842	3359	0.09
842	3360	0.25
842	845	0.05
843	844	0.09
843	3359	0.09
843	3360	0.25
843	845	0.05
844	3359	0.09
844	3360	0.25
844	845	0.05
3359	3360	0.25
3359	845	0.05
3360	845	0.05
3361	3362	0.33
3361	3363	0.17
3362	3363	0.17
3364	842	0.25
3364	2898	0.2
3364	3365	0.33
3364	3366	0.14
842	2898	0.2
842	3365	0.33
842	3366	0.14
2898	3365	0.33
2898	3366	0.14
3365	3366	0.14
3367	3361	0.11
3367	3362	0.33
3361	3362	0.33
853	3368	1.0
853	3369	0.5
3368	3369	0.5
3370	2156	0.2
3370	2157	0.25
2156	2157	0.25
3371	3372	1.0
3373	1513	0.25
2351	2352	0.12
3374	3375	0.5
3374	3376	0.14
3374	3377	0.12
3375	3376	0.14
3375	3377	0.12
3376	3377	0.12
3374	3375	0.5
3374	3376	0.14
3374	3377	0.12
3375	3376	0.14
3375	3377	0.12
3376	3377	0.12
3280	3281	0.17
3378	3379	1.0
3378	3380	0.5
3378	3381	0.25
3379	3380	0.5
3379	3381	0.25
3380	3381	0.25
511	1682	0.17
511	12	0.01
1682	12	0.01
758	635	0.03
245	1578	0.05
245	3382	0.25
245	885	0.02
1578	3382	0.25
1578	885	0.02
3382	885	0.02
1795	1796	0.06
1795	2820	0.11
1796	2820	0.11
2714	3383	1.0
3384	1952	0.25
3384	1951	0.5
1952	1951	0.5
1078	3385	0.5
90	3386	1.0
90	2162	0.25
3386	2162	0.25
1987	3387	0.25
1987	1988	0.06
3387	1988	0.06
420	1575	0.06
1746	3388	1.0
1746	1313	0.03
3388	1313	0.03
101	625	0.03
2739	236	0.02
2315	1292	0.01
2315	3389	0.06
1292	3389	0.06
814	815	0.17
3390	2616	0.11
3390	3391	0.07
2616	3391	0.07
2512	2199	0.11
2512	10	0.06
2512	159	0.02
2199	10	0.06
2199	159	0.02
10	159	0.02
110	2585	0.33
110	112	0.04
2585	112	0.04
546	547	0.02
546	287	0.01
547	287	0.01
3392	1357	0.2
3392	3393	0.5
1357	3393	0.5
2745	2002	0.06
1594	3315	0.06
1594	539	0.03
1594	260	0.04
3315	539	0.03
3315	260	0.04
539	260	0.04
1	99	0.01
149	488	0.05
193	717	0.07
2002	3394	1.0
2002	3395	1.0
1293	9	0.01
2187	2188	0.08
1971	236	0.02
2178	2247	0.06
2178	90	0.07
2178	765	0.03
2247	90	0.07
2247	765	0.03
90	765	0.03
85	354	0.01
809	864	0.5
